ts_sec,open,high,low,close,volume
1774065600,1.314,1.32,1.311,1.315,6840017.0
1774080000,1.315,1.322,1.31,1.312,4088112.0
1774094400,1.312,1.33,1.304,1.329,7577438.0
1774108800,1.329,1.332,1.316,1.319,5309243.0
1774123200,1.319,1.325,1.27,1.28,10473711.0
1774137600,1.28,1.306,1.259,1.296,16434959.0
1774152000,1.296,1.304,1.29,1.29,9286054.0
1774166400,1.29,1.3,1.275,1.276,9566866.0
1774180800,1.276,1.296,1.272,1.286,9149592.0
1774195200,1.286,1.293,1.27,1.277,8186164.0
1774209600,1.276,1.285,1.263,1.273,10542702.0
1774224000,1.273,1.291,1.264,1.281,12053561.0
1774238400,1.282,1.293,1.254,1.265,9427473.0
1774252800,1.264,1.332,1.25,1.302,26539330.0
1774267200,1.302,1.326,1.287,1.292,23912334.0
1774281600,1.292,1.319,1.289,1.303,9589763.0
1774296000,1.304,1.326,1.301,1.31,7546541.0
1774310400,1.31,1.317,1.295,1.308,8672018.0
1774324800,1.307,1.321,1.296,1.319,7284667.0
1774339200,1.318,1.329,1.295,1.299,11020720.0
1774353600,1.299,1.303,1.28,1.282,13549272.0
1774368000,1.282,1.297,1.272,1.293,11675281.0
1774382400,1.292,1.303,1.283,1.29,10221032.0
1774396800,1.291,1.301,1.285,1.291,8443478.0
1774411200,1.292,1.306,1.264,1.275,11735350.0
1774425600,1.275,1.307,1.275,1.306,13166580.0
1774440000,1.307,1.311,1.278,1.28,15317300.0
1774454400,1.28,1.298,1.271,1.279,9669296.0
1774468800,1.279,1.287,1.268,1.279,6819036.0
1774483200,1.278,1.279,1.252,1.254,9825636.0
1774497600,1.254,1.255,1.227,1.233,10675304.0
1774512000,1.233,1.235,1.217,1.224,8621303.0
1774526400,1.224,1.239,1.217,1.22,11983665.0
1774540800,1.219,1.226,1.201,1.207,11347991.0
1774555200,1.206,1.232,1.203,1.223,10153940.0
1774569600,1.223,1.24,1.222,1.228,7149857.0
1774584000,1.228,1.237,1.22,1.236,5390526.0
1774598400,1.236,1.238,1.182,1.187,16688292.0
1774612800,1.186,1.192,1.175,1.18,19718732.0
1774627200,1.181,1.19,1.174,1.18,12531341.0
1774641600,1.18,1.184,1.168,1.179,6931476.0
1774656000,1.179,1.181,1.16,1.165,6826375.0
1774670400,1.165,1.177,1.161,1.174,3640589.0
1774684800,1.175,1.178,1.16,1.169,4458001.0
1774699200,1.17,1.187,1.161,1.184,10768630.0
1774713600,1.184,1.189,1.177,1.188,6328676.0
1774728000,1.187,1.191,1.164,1.172,6053070.0
1774742400,1.173,1.177,1.161,1.171,9286854.0
1774756800,1.17,1.173,1.162,1.162,4814268.0
1774771200,1.162,1.167,1.154,1.164,11902762.0
1774785600,1.164,1.165,1.149,1.158,16132882.0
1774800000,1.159,1.162,1.147,1.156,6441704.0
1774814400,1.156,1.175,1.129,1.164,12239732.0
1774828800,1.164,1.198,1.162,1.19,11019761.0
1774843200,1.19,1.207,1.186,1.204,14304107.0
1774857600,1.204,1.224,1.194,1.2,13796092.0
1774872000,1.2,1.207,1.176,1.18,12639701.0
1774886400,1.18,1.181,1.148,1.153,14347697.0
1774900800,1.154,1.174,1.148,1.16,8007837.0
1774915200,1.161,1.203,1.159,1.178,12734172.0
1774929600,1.179,1.186,1.172,1.185,7913600.0
1774944000,1.186,1.187,1.16,1.175,10402648.0
1774958400,1.174,1.199,1.171,1.173,15896961.0
1774972800,1.173,1.202,1.171,1.186,19202706.0
1774987200,1.186,1.189,1.175,1.188,6338665.0
1775001600,1.188,1.193,1.177,1.192,7279559.0
1775016000,1.192,1.227,1.187,1.217,10941397.0
1775030400,1.217,1.222,1.199,1.211,10457454.0
1775044800,1.211,1.229,1.2,1.205,17716496.0
1775059200,1.206,1.215,1.196,1.2,11076422.0
1775073600,1.201,1.205,1.183,1.19,6685551.0
1775088000,1.191,1.205,1.152,1.156,19165497.0
1775102400,1.155,1.167,1.144,1.164,10573825.0
1775116800,1.164,1.166,1.145,1.152,9560027.0
1775131200,1.152,1.17,1.138,1.156,16596868.0
1775145600,1.156,1.166,1.147,1.157,9557231.0
1775160000,1.157,1.163,1.152,1.162,11282285.0
1775174400,1.162,1.179,1.157,1.176,8981545.0
1775188800,1.176,1.211,1.173,1.204,13326219.0
1775203200,1.205,1.227,1.203,1.223,18431447.0
1775217600,1.223,1.228,1.201,1.204,11102755.0
1775232000,1.204,1.212,1.196,1.206,6771574.0
1775246400,1.206,1.221,1.203,1.208,6332316.0
1775260800,1.207,1.224,1.205,1.222,5593138.0
1775275200,1.222,1.233,1.217,1.23,7445093.0
1775289600,1.23,1.237,1.223,1.231,7435822.0
1775304000,1.23,1.268,1.23,1.263,18466130.0
1775318400,1.263,1.287,1.251,1.27,16402913.0
1775332800,1.269,1.273,1.251,1.254,7818683.0
1775347200,1.254,1.265,1.251,1.259,7581319.0
1775361600,1.26,1.27,1.237,1.239,13595370.0
1775376000,1.239,1.249,1.237,1.246,6071709.0
1775390400,1.247,1.263,1.232,1.246,12889974.0
1775404800,1.246,1.25,1.226,1.233,7964340.0
1775419200,1.232,1.252,1.222,1.246,12765532.0
1775433600,1.247,1.276,1.247,1.272,15452997.0
1775448000,1.273,1.279,1.262,1.267,11104729.0
1775462400,1.267,1.301,1.267,1.295,16614494.0
1775476800,1.296,1.302,1.269,1.278,13673401.0
1775491200,1.278,1.285,1.266,1.273,7393223.0
1775505600,1.273,1.279,1.235,1.248,14899902.0
1775520000,1.248,1.251,1.229,1.238,10041568.0
1775534400,1.238,1.242,1.225,1.235,7870445.0
1775548800,1.235,1.256,1.233,1.236,13674007.0
1775563200,1.235,1.248,1.22,1.238,15455402.0
1775577600,1.238,1.265,1.233,1.26,12257552.0
1775592000,1.261,1.34,1.26,1.309,29807347.0
1775606400,1.308,1.312,1.284,1.298,12242360.0
1775620800,1.297,1.351,1.296,1.348,24502267.0
1775635200,1.349,1.378,1.337,1.358,20251382.0
1775649600,1.359,1.391,1.343,1.349,20451080.0
1775664000,1.35,1.368,1.337,1.344,12580451.0
1775678400,1.345,1.353,1.326,1.329,11360343.0
1775692800,1.329,1.342,1.319,1.33,16531646.0
1775707200,1.329,1.354,1.326,1.348,12568847.0
1775721600,1.347,1.349,1.325,1.328,10699111.0
1775736000,1.328,1.391,1.322,1.379,24620330.0
1775750400,1.38,1.39,1.347,1.361,17495745.0
1775764800,1.361,1.387,1.35,1.366,15116826.0
1775779200,1.366,1.377,1.351,1.356,17411889.0
1775793600,1.356,1.376,1.347,1.355,12491896.0
1775808000,1.356,1.384,1.343,1.363,13396422.0
1775822400,1.363,1.394,1.352,1.375,20856358.0
1775836800,1.376,1.38,1.358,1.377,8959795.0
1775851200,1.376,1.379,1.345,1.36,10152998.0
1775865600,1.36,1.364,1.338,1.352,9256526.0
1775880000,1.353,1.354,1.329,1.34,10037285.0
1775894400,1.34,1.352,1.338,1.351,6900562.0
1775908800,1.351,1.369,1.346,1.366,11176232.0
1775923200,1.367,1.422,1.365,1.407,24509193.0
1775937600,1.407,1.424,1.392,1.402,16934251.0
1775952000,1.402,1.407,1.333,1.343,21989837.0
1775966400,1.344,1.344,1.33,1.335,8380184.0
1775980800,1.335,1.342,1.323,1.331,8107878.0
1775995200,1.33,1.352,1.328,1.334,13170882.0
1776009600,1.334,1.367,1.333,1.356,7576918.0
1776024000,1.356,1.368,1.341,1.345,9500391.0
1776038400,1.346,1.387,1.344,1.367,16128486.0
1776052800,1.367,1.395,1.348,1.385,13738296.0
1776067200,1.386,1.394,1.368,1.378,10226748.0
1776081600,1.379,1.409,1.362,1.374,17681518.0
1776096000,1.375,1.413,1.372,1.407,10982266.0
1776110400,1.406,1.42,1.385,1.417,14585691.0
1776124800,1.417,1.422,1.402,1.408,9885094.0
1776139200,1.409,1.433,1.397,1.433,9388666.0
1776153600,1.432,1.438,1.398,1.404,12809282.0
1776168000,1.404,1.414,1.369,1.383,22808151.0
1776182400,1.383,1.389,1.356,1.369,15421744.0
1776196800,1.37,1.372,1.35,1.359,9098701.0
1776211200,1.359,1.37,1.357,1.366,7618506.0
1776225600,1.366,1.372,1.341,1.343,8097435.0
1776240000,1.343,1.385,1.342,1.38,9911043.0
1776254400,1.38,1.401,1.377,1.399,15010791.0
1776268800,1.399,1.416,1.39,1.412,9780351.0
1776283200,1.412,1.421,1.4,1.409,9297219.0
1776297600,1.409,1.43,1.399,1.429,8177334.0
1776312000,1.428,1.442,1.419,1.43,11907287.0
1776326400,1.43,1.431,1.399,1.404,12307581.0
1776340800,1.404,1.416,1.365,1.414,18084325.0
1776355200,1.415,1.434,1.382,1.431,16081229.0
1776369600,1.431,1.441,1.416,1.431,10850666.0
1776384000,1.431,1.434,1.403,1.408,7671765.0
1776398400,1.407,1.427,1.392,1.425,9606241.0
1776412800,1.425,1.432,1.37,1.394,19645879.0
1776427200,1.394,1.441,1.388,1.41,18558974.0
1776441600,1.411,1.431,1.407,1.423,13596465.0
1776456000,1.424,1.428,1.401,1.406,7898529.0
1776470400,1.406,1.409,1.39,1.396,10645803.0
1776484800,1.397,1.421,1.396,1.418,10702856.0
1776499200,1.417,1.42,1.383,1.39,17284611.0
1776513600,1.39,1.392,1.368,1.375,14775466.0
1776528000,1.375,1.384,1.349,1.356,14923382.0
1776542400,1.357,1.36,1.341,1.343,8063375.0
1776556800,1.342,1.35,1.328,1.342,9914339.0
1776571200,1.342,1.357,1.323,1.334,9518335.0
1776585600,1.334,1.36,1.328,1.359,7968642.0
1776600000,1.359,1.388,1.348,1.366,16694880.0
1776614400,1.366,1.368,1.344,1.359,11372335.0
1776628800,1.358,1.358,1.321,1.325,11698855.0
1776643200,1.325,1.36,1.324,1.357,8679485.0
1776657600,1.358,1.364,1.338,1.348,9909631.0
1776672000,1.348,1.359,1.338,1.349,8396820.0
1776686400,1.349,1.364,1.333,1.351,15245980.0
1776700800,1.352,1.37,1.343,1.359,8963673.0
1776715200,1.358,1.372,1.352,1.361,5825618.0
1776729600,1.361,1.371,1.348,1.354,6843978.0
1776744000,1.354,1.382,1.352,1.377,8345767.0
1776758400,1.378,1.398,1.374,1.392,9673943.0
1776772800,1.393,1.395,1.362,1.375,15880604.0
1776787200,1.375,1.381,1.349,1.354,13646479.0
1776801600,1.354,1.387,1.353,1.385,9375778.0
1776816000,1.385,1.404,1.376,1.403,9860174.0
1776830400,1.403,1.415,1.397,1.414,11787588.0
1776844800,1.414,1.426,1.411,1.424,7441713.0
1776859200,1.423,1.431,1.409,1.423,9975195.0
1776873600,1.423,1.424,1.404,1.415,8117011.0
1776888000,1.415,1.417,1.398,1.401,6870624.0
1776902400,1.401,1.408,1.375,1.38,11999718.0
1776916800,1.38,1.393,1.376,1.383,7659281.0
1776931200,1.384,1.39,1.369,1.389,7453429.0
1776945600,1.388,1.411,1.381,1.409,9062523.0
1776960000,1.409,1.414,1.376,1.392,22856698.0
1776974400,1.391,1.408,1.39,1.405,7186467.0
1776988800,1.405,1.411,1.395,1.405,6772487.0
1777003200,1.406,1.416,1.4,1.409,5008187.0
1777017600,1.408,1.424,1.403,1.42,8690751.0
1777032000,1.42,1.427,1.405,1.426,7327117.0
1777046400,1.426,1.432,1.408,1.412,10091323.0
1777060800,1.412,1.419,1.398,1.408,4945049.0
1777075200,1.407,1.417,1.401,1.415,4941934.0
1777089600,1.415,1.421,1.409,1.414,4161356.0
1777104000,1.415,1.418,1.4,1.403,3560007.0
1777118400,1.403,1.408,1.398,1.4,4181790.0
1777132800,1.4,1.404,1.387,1.389,4466296.0
1777147200,1.39,1.403,1.389,1.401,4068254.0
1777161600,1.4,1.401,1.386,1.393,3948091.0
1777176000,1.393,1.411,1.392,1.407,4136114.0
1777190400,1.407,1.413,1.402,1.402,3146724.0
1777204800,1.403,1.404,1.383,1.389,5868807.0
1777219200,1.389,1.397,1.382,1.39,4652832.0
1777233600,1.39,1.399,1.378,1.394,6599302.0
1777248000,1.394,1.413,1.391,1.403,8102654.0
1777262400,1.404,1.405,1.365,1.368,12926243.0
1777276800,1.369,1.381,1.366,1.377,5774565.0
1777291200,1.378,1.379,1.345,1.346,12650648.0
1777305600,1.346,1.358,1.339,1.345,6373300.0
1777320000,1.345,1.365,1.344,1.364,3750923.0
1777334400,1.363,1.363,1.351,1.358,5742834.0
1777348800,1.359,1.366,1.344,1.35,6027740.0
1777363200,1.35,1.354,1.341,1.345,4246508.0
1777377600,1.345,1.36,1.328,1.332,11634745.0
1777392000,1.332,1.353,1.33,1.349,5079396.0
1777406400,1.349,1.353,1.342,1.347,2803864.0
1777420800,1.347,1.365,1.343,1.364,5444644.0
1777435200,1.364,1.374,1.359,1.36,5278846.0
1777449600,1.36,1.372,1.353,1.356,7617063.0
1777464000,1.356,1.356,1.316,1.319,13513499.0
1777478400,1.319,1.328,1.291,1.312,16110158.0
1777492800,1.312,1.328,1.311,1.327,4995079.0
1777507200,1.327,1.341,1.32,1.327,5633666.0
1777521600,1.327,1.329,1.314,1.328,4580481.0
1777536000,1.328,1.331,1.317,1.324,5947950.0
1777550400,1.324,1.329,1.305,1.311,5340563.0
1777564800,1.312,1.313,1.3,1.302,2987670.0
1777579200,1.302,1.305,1.289,1.297,3739104.0
1777593600,1.297,1.319,1.292,1.309,6245155.0
1777608000,1.309,1.312,1.293,1.296,4502381.0
1777622400,1.297,1.301,1.292,1.298,3552586.0
1777636800,1.297,1.312,1.286,1.294,11598473.0
1777651200,1.294,1.297,1.284,1.292,6095629.0
1777665600,1.291,1.293,1.276,1.288,6892596.0
1777680000,1.287,1.299,1.284,1.297,4748162.0
1777694400,1.296,1.298,1.284,1.289,3918467.0
1777708800,1.288,1.296,1.277,1.28,5817514.0
1777723200,1.28,1.288,1.276,1.286,3943204.0
1777737600,1.286,1.3,1.285,1.291,3936209.0
1777752000,1.291,1.303,1.289,1.298,4514254.0
1777766400,1.298,1.302,1.276,1.282,6177237.0
1777780800,1.281,1.286,1.273,1.278,4868518.0
1777795200,1.278,1.283,1.266,1.276,4966658.0
1777809600,1.276,1.283,1.267,1.273,4634464.0
1777824000,1.273,1.278,1.268,1.276,2654580.0
1777838400,1.277,1.285,1.267,1.275,6738599.0
1777852800,1.275,1.301,1.261,1.297,11938916.0
1777867200,1.297,1.312,1.28,1.284,9999499.0
1777881600,1.283,1.285,1.244,1.252,18238214.0
1777896000,1.252,1.282,1.245,1.268,19641254.0
1777910400,1.268,1.282,1.259,1.275,9981582.0
1777924800,1.275,1.286,1.256,1.262,10593140.0
1777939200,1.261,1.275,1.256,1.268,6932131.0
1777953600,1.269,1.28,1.268,1.273,4388937.0
1777968000,1.273,1.281,1.268,1.279,5329227.0
1777982400,1.279,1.295,1.272,1.272,11017574.0
1777996800,1.272,1.29,1.262,1.289,7645852.0
1778011200,1.289,1.317,1.287,1.295,14155133.0
1778025600,1.295,1.32,1.287,1.316,9349371.0
1778040000,1.317,1.358,1.307,1.358,18360894.0
1778054400,1.357,1.481,1.357,1.481,55724246.0
1778068800,1.481,1.516,1.429,1.509,56819007.0
1778083200,1.509,1.526,1.492,1.504,29707425.0
1778097600,1.503,1.546,1.476,1.488,28457367.0
1778112000,1.487,1.502,1.462,1.487,29352987.0
1778126400,1.486,1.527,1.48,1.503,25132981.0
1778140800,1.504,1.504,1.464,1.472,13332804.0
1778155200,1.472,1.504,1.465,1.481,16235577.0
1778169600,1.482,1.493,1.454,1.459,11850607.0
1778184000,1.459,1.472,1.451,1.47,9996060.0
1778198400,1.469,1.486,1.454,1.48,10369996.0
1778212800,1.48,1.537,1.477,1.533,15194751.0
1778227200,1.533,1.58,1.509,1.549,32167058.0
1778241600,1.549,1.589,1.521,1.58,22942072.0
1778256000,1.58,1.582,1.535,1.569,15888726.0
1778270400,1.569,1.605,1.566,1.596,11817893.0
1778284800,1.596,1.617,1.577,1.599,18024220.0
1778299200,1.599,1.604,1.566,1.573,13002697.0
1778313600,1.573,1.591,1.563,1.588,8290288.0
1778328000,1.587,1.592,1.549,1.556,11052511.0
1778342400,1.556,1.576,1.549,1.56,8703261.0
1778356800,1.56,1.573,1.555,1.566,4808725.0
1778371200,1.566,1.567,1.544,1.554,6671426.0
1778385600,1.554,1.573,1.548,1.562,4891151.0
1778400000,1.563,1.58,1.561,1.563,7655329.0
1778414400,1.562,1.584,1.56,1.579,8273791.0
1778428800,1.579,1.625,1.574,1.621,16807116.0
1778443200,1.622,1.631,1.534,1.563,24377615.0
1778457600,1.563,1.57,1.52,1.528,13508747.0
1778472000,1.528,1.563,1.515,1.559,9875417.0
1778486400,1.56,1.574,1.539,1.543,10265759.0
1778500800,1.544,1.551,1.51,1.521,18017359.0
1778515200,1.521,1.552,1.517,1.551,10716359.0
1778529600,1.551,1.56,1.535,1.547,7623881.0
1778544000,1.547,1.547,1.503,1.521,9996726.0
1778558400,1.52,1.585,1.518,1.578,16640959.0
1778572800,1.579,1.605,1.535,1.551,27371950.0
1778587200,1.552,1.576,1.513,1.55,22379465.0
1778601600,1.549,1.641,1.523,1.601,34486709.0
1778616000,1.601,1.65,1.592,1.607,16747113.0
1778630400,1.607,1.69,1.599,1.685,30706058.0
1778644800,1.685,1.687,1.606,1.619,20299581.0
1778659200,1.619,1.632,1.582,1.591,20959311.0
1778673600,1.591,1.599,1.549,1.553,24318306.0
1778688000,1.553,1.613,1.552,1.586,16869392.0
1778702400,1.585,1.593,1.556,1.575,8000084.0
1778716800,1.574,1.62,1.537,1.551,16380103.0
1778731200,1.551,1.583,1.545,1.574,12672969.0
1778745600,1.574,1.591,1.55,1.562,11226025.0
1778760000,1.561,1.618,1.553,1.613,11806537.0
1778774400,1.614,1.633,1.579,1.58,15578719.0
1778788800,1.58,1.591,1.563,1.572,9048017.0
1778803200,1.572,1.58,1.55,1.574,8887251.0
1778817600,1.574,1.593,1.538,1.578,12644474.0
1778832000,1.578,1.584,1.534,1.553,9445341.0
1778846400,1.553,1.557,1.508,1.523,14891501.0
1778860800,1.523,1.575,1.521,1.544,12192098.0
1778875200,1.545,1.547,1.529,1.543,4728424.0
1778889600,1.544,1.553,1.535,1.552,4699730.0
1778904000,1.551,1.554,1.483,1.501,13840116.0
1778918400,1.501,1.515,1.477,1.495,13631141.0
1778932800,1.494,1.502,1.478,1.49,7078946.0
1778947200,1.49,1.504,1.487,1.5,5540991.0
1778961600,1.5,1.501,1.488,1.496,2412998.0
1778976000,1.496,1.509,1.476,1.504,6700777.0
1778990400,1.504,1.537,1.501,1.531,7785807.0
1779004800,1.532,1.559,1.523,1.552,8346694.0
1779019200,1.552,1.556,1.518,1.524,7248649.0
1779033600,1.525,1.533,1.511,1.525,5863891.0
1779048000,1.525,1.548,1.462,1.508,14504453.0
1779062400,1.507,1.521,1.489,1.502,12697889.0
1779076800,1.502,1.515,1.48,1.484,9872956.0
1779091200,1.483,1.529,1.477,1.519,12526840.0
1779105600,1.519,1.534,1.485,1.514,13807548.0
1779120000,1.515,1.586,1.509,1.574,20277474.0
1779134400,1.574,1.628,1.574,1.625,18581815.0
1779148800,1.625,1.639,1.601,1.609,16169527.0
1779163200,1.609,1.667,1.591,1.654,17905747.0
1779177600,1.655,1.658,1.58,1.597,19791574.0
1779192000,1.596,1.635,1.593,1.622,17390559.0
1779206400,1.622,1.687,1.617,1.626,24425985.0
1779220800,1.627,1.634,1.598,1.602,9645786.0
1779235200,1.603,1.607,1.579,1.594,10339868.0
1779249600,1.594,1.671,1.593,1.648,23587583.0
1779264000,1.648,1.659,1.634,1.64,9067001.0
1779278400,1.64,1.713,1.627,1.686,25352360.0
1779292800,1.687,1.702,1.658,1.688,19784223.0
1779307200,1.687,1.731,1.672,1.702,16001602.0
1779321600,1.702,1.757,1.694,1.736,21130292.0
1779336000,1.736,1.781,1.701,1.722,23115993.0
1779350400,1.722,1.786,1.72,1.739,22495965.0
1779364800,1.739,1.831,1.721,1.805,35336731.0
1779379200,1.805,1.935,1.763,1.923,47879404.0
1779393600,1.923,1.966,1.911,1.926,38794551.0
1779408000,1.926,2.133,1.917,2.118,82831344.0
1779422400,2.119,2.254,2.101,2.24,110247832.0
1779436800,2.24,2.305,2.192,2.23,90452685.0
1779451200,2.229,2.336,2.183,2.197,108110652.0
1779465600,2.197,2.238,2.098,2.116,83375906.0
1779480000,2.116,2.139,2.052,2.101,56018312.0
1779494400,2.102,2.137,2.066,2.114,44590614.0
1779508800,2.114,2.117,2.016,2.027,37517613.0
1779523200,2.027,2.1,2.01,2.078,33251872.0
1779537600,2.078,2.274,2.035,2.259,73222496.0
1779552000,2.258,2.473,2.238,2.387,123620574.0
1779566400,2.387,2.472,2.338,2.451,69147890.0
1779580800,2.45,2.462,2.358,2.386,36877036.0
1779595200,2.386,2.432,2.325,2.387,54394426.0
1779609600,2.387,2.403,2.335,2.398,23106557.0
1779624000,2.397,2.509,2.354,2.438,77999289.0
1779638400,2.439,2.472,2.389,2.424,41031764.0
1779652800,2.425,2.504,2.368,2.394,42997984.0
1779667200,2.393,2.425,2.332,2.347,39076762.0
1779681600,2.347,2.415,2.34,2.382,25102842.0
1779696000,2.381,2.474,2.366,2.44,34659479.0
1779710400,2.44,2.718,2.428,2.71,106232855.0
1779724800,2.711,2.82,2.666,2.754,67036698.0
1779739200,2.754,2.805,2.716,2.77,36859160.0
1779753600,2.769,2.774,2.663,2.722,55064292.0
1779768000,2.722,2.806,2.7,2.718,39861562.0
1779782400,2.719,2.978,2.677,2.85,91556873.0
1779796800,2.851,2.912,2.731,2.763,103884305.0
1779811200,2.762,2.763,2.588,2.651,61023375.0
1779825600,2.651,2.677,2.523,2.553,34031032.0
1779840000,2.552,2.602,2.461,2.489,43789668.0
1779854400,2.49,2.551,2.471,2.521,31136686.0
1779868800,2.522,2.579,2.45,2.521,44269027.0
1779883200,2.521,2.624,2.496,2.578,51441393.0
1779897600,2.579,2.738,2.509,2.67,49793877.0
1779912000,2.67,2.672,2.47,2.488,42251393.0
1779926400,2.487,2.507,2.366,2.383,39055782.0
1779940800,2.383,2.437,2.363,2.414,36461967.0
1779955200,2.415,2.426,2.365,2.385,24843941.0
1779969600,2.386,2.388,2.269,2.302,64703996.0
1779984000,2.301,2.436,2.29,2.389,37118551.0
1779998400,2.39,2.478,2.355,2.418,25285931.0
1780012800,2.419,2.562,2.417,2.456,46539718.0
1780027200,2.456,2.575,2.442,2.496,26305456.0
1780041600,2.496,2.549,2.474,2.485,26011718.0
1780056000,2.486,2.601,2.404,2.55,55545132.0
1780070400,2.551,2.632,2.516,2.537,43099804.0
1780084800,2.538,2.563,2.361,2.378,33175076.0
1780099200,2.379,2.402,2.352,2.354,16127694.0
1780113600,2.354,2.401,2.245,2.398,41194313.0
1780128000,2.398,2.443,2.382,2.413,17643447.0
1780142400,2.413,2.431,2.328,2.341,20010532.0
1780156800,2.34,2.361,2.274,2.303,24135469.0
1780171200,2.303,2.324,2.223,2.248,22305427.0
1780185600,2.249,2.289,2.227,2.276,19739561.0
1780200000,2.276,2.346,2.269,2.302,26923253.0
1780214400,2.303,2.314,2.237,2.272,23617463.0
1780228800,2.271,2.352,2.266,2.316,28445203.0
1780243200,2.315,2.32,2.209,2.245,21428924.0
1780257600,2.245,2.357,2.24,2.32,22572283.0
1780272000,2.32,2.418,2.257,2.378,33240110.0
1780286400,2.379,2.397,2.288,2.305,27386910.0
1780300800,2.306,2.37,2.283,2.317,24766396.0
1780315200,2.318,2.447,2.296,2.407,55494110.0
1780329600,2.406,2.65,2.378,2.613,47849041.0
1780344000,2.612,2.71,2.567,2.637,44369479.0
1780358400,2.637,2.752,2.561,2.731,44072778.0
1780372800,2.731,2.758,2.566,2.6,35504743.0
1780387200,2.6,2.717,2.59,2.672,34622197.0
1780401600,2.671,2.735,2.456,2.484,61248745.0
1780416000,2.484,2.656,2.454,2.628,52074951.0
1780430400,2.629,2.775,2.534,2.626,52084658.0
1780444800,2.627,2.771,2.626,2.681,45126354.0
1780459200,2.68,2.895,2.678,2.856,46985309.0
1780473600,2.856,2.975,2.815,2.948,46008878.0
1780488000,2.948,3.085,2.792,2.94,77168883.0
1780502400,2.941,2.952,2.768,2.851,53405506.0
1780516800,2.85,2.937,2.771,2.816,29133172.0
1780531200,2.815,2.853,2.631,2.729,64085183.0
1780545600,2.73,2.756,2.377,2.403,68123609.0
1780560000,2.403,2.446,2.293,2.446,67869709.0
1780574400,2.445,2.489,2.341,2.39,52365303.0
1780588800,2.391,2.485,2.327,2.347,33697494.0
1780603200,2.347,2.35,2.172,2.2,43614784.0
1780617600,2.199,2.303,2.09,2.127,58477890.0
1780632000,2.127,2.235,1.986,2.099,73907088.0
1780646400,2.1,2.116,1.993,2.017,35603440.0
1780660800,2.016,2.082,1.906,1.918,57504487.0
1780675200,1.918,2.003,1.794,1.975,67826326.0
1780689600,1.974,2.045,1.935,1.968,35516549.0
1780704000,1.968,2.006,1.939,1.945,23809815.0
1780718400,1.945,1.99,1.828,1.936,39827649.0
1780732800,1.936,1.951,1.849,1.916,25337008.0
1780747200,1.916,1.92,1.825,1.886,26266130.0
1780761600,1.887,1.915,1.848,1.859,17401299.0
1780776000,1.859,1.893,1.845,1.858,10786009.0
1780790400,1.858,1.955,1.814,1.848,36377240.0
1780804800,1.847,1.951,1.837,1.909,26767162.0
1780819200,1.909,1.965,1.878,1.917,24915297.0
1780833600,1.918,2.061,1.855,2.021,39257866.0
1780848000,2.022,2.098,1.96,1.965,36302461.0
1780862400,1.965,2.101,1.954,2.058,22880009.0
1780876800,2.057,2.108,2.011,2.075,25500034.0
1780891200,2.074,2.195,2.017,2.141,30572607.0
1780905600,2.14,2.183,2.103,2.122,29008864.0
1780920000,2.122,2.23,2.093,2.212,35469754.0
1780934400,2.213,2.264,2.166,2.188,26485083.0
1780948800,2.188,2.206,2.115,2.129,20444938.0
1780963200,2.129,2.138,2.042,2.048,24343696.0
1780977600,2.048,2.202,2.044,2.18,25570720.0
1780992000,2.18,2.2,2.126,2.157,20186060.0
1781006400,2.156,2.19,2.042,2.076,39087843.0
1781020800,2.076,2.219,2.032,2.218,38407363.0
1781035200,2.217,2.26,2.141,2.151,21698455.0
1781049600,2.151,2.204,2.113,2.133,25844634.0
1781064000,2.133,2.15,1.993,2.08,32919986.0
1781078400,2.081,2.098,2.029,2.038,19038186.0
1781092800,2.038,2.173,2.024,2.093,41983259.0
1781107200,2.093,2.112,2.004,2.008,26504365.0
1781121600,2.008,2.024,1.927,1.968,28232039.0
1781136000,1.969,2.072,1.948,2.025,24048111.0
1781150400,2.026,2.083,2.007,2.038,18767298.0
1781164800,2.038,2.078,1.986,2.063,25966845.0
1781179200,2.063,2.069,1.983,2.01,24633684.0
